,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311500746888329","	6931311500746888329","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",529,394,0,135,抖音商城回归礼券-15.00,V98P V2 20240312 09:33-120.00,-,0,0,0,"	抖音月付",0,***,***,广西壮族自治区,南宁市,武鸣区,南宁华侨投资区,***,否,,"	2024-06-25 19:54:48",灰色,,"	2024-07-03 10:48:53","	2024-06-25 19:54:51",抖音,小店自卖,已完成,"	2024-06-27 19:54:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 10:48:53",0,15,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931323522298484622","	6931323522298484622","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,湖北省,武汉市,汉阳区,江堤街道,***,否,,"	2024-06-25 19:50:16",灰色,,"	2024-07-03 11:48:57","	2024-06-25 19:50:25",抖音,小店自卖,已完成,"	2024-06-27 19:50:25",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-26 11:48:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931327665792095564","	6931327665792095564","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,重庆市,重庆市,沙坪坝区,虎溪街道,***,否,,"	2024-06-25 19:47:54",灰色,,"	2024-07-03 13:12:57","	2024-06-25 19:48:00",抖音,小店自卖,已完成,"	2024-06-27 19:48:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931336140601431170","	6931336140601431170","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,赣州市,南康区,东山街道,***,否,,"	2024-06-25 19:47:27",灰色,,"	2024-07-03 11:48:57","	2024-06-25 19:47:29",抖音,小店自卖,已完成,"	2024-06-27 19:47:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 11:48:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931327752956351523","	6931327752956351523","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,130,-,A75 20240618 11:06-100.00,-,0,30,0,"	抖音支付",0,***,***,云南省,昆明市,官渡区,矣六街道,***,否,,"	2024-06-25 19:45:30",灰色,,"	2024-07-02 13:53:25","	2024-06-25 19:46:12",抖音,小店自卖,已完成,"	2024-06-27 19:46:12",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-26 13:15:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931345280879826204","	6931345280879826204","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,黑龙江省,七台河市,新兴区,兴盛街道,***,否,,"	2024-06-25 19:41:34",灰色,,"	2024-06-29 14:26:06","	2024-06-25 19:41:41",抖音,小店自卖,已完成,"	2024-06-27 19:41:42",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 11:27:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931327750362240534","	6931327750362240534","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",399,284,0,115,抖音商城回归礼券-15.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,金华市,东阳市,白云街道,***,否,,"	2024-06-25 19:41:14",灰色,,"	2024-06-30 02:11:07","	2024-06-25 19:41:21",抖音,小店自卖,已完成,"	2024-06-27 19:41:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-06-26 11:22:43",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931343345916188513","	6931343345916188513","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,河南省,焦作市,沁阳市,西向镇,***,否,,"	2024-06-25 19:39:27",灰色,,"	2024-06-28 18:28:25","	2024-06-25 19:39:40",抖音,小店自卖,已完成,"	2024-06-27 19:39:41",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 11:51:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931331602728686673","	6931331602728686673","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,浙江省,嘉兴市,南湖区,长水街道,***,否,,"	2024-06-25 19:36:07",灰色,,"	2024-07-03 11:32:27","	2024-06-25 19:36:11",抖音,小店自卖,已完成,"	2024-06-27 19:36:12",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-26 11:32:27",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931338376981321332","	6931338376981321332","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,181,0,108,特惠省钱卡-8.00,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,江西省,赣州市,章贡区,蟠龙镇,***,否,,"	2024-06-25 19:35:26",灰色,,"	2024-07-03 11:48:59","	2024-06-25 19:38:52",抖音,小店自卖,已完成,"	2024-06-27 19:38:53",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 11:48:59",0,8,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
